,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
1045,1045,1132278.0,1,2,2019-09-30 00:33:08.741348,091916282420863a0691e32ce84340210e1e4b1c3e0266c203d4d1a4e72fc380da44680d637a2d35d5bd3106f5a4e7cb499c1cc50baa25c1177ed368e2f26ec74fd5b2c237ef924dcccdc05b283a4c0c,1045,5847,4199700.0,95b800091900300833c9bd02bc091916282420863a0691e32ce84340210e1e4b1c3e0266c203d4d1a4e72fc380da44680d637a2d35d5bd3106f5a4e7cb499c1cc50baa25c1177ed368e2f26ec74fd5b2c237ef924dcccdc05b283a4c0c041516d7c7,2019-10-04 19:23:42.594321,
1046,1046,1132279.0,1,2,2019-09-30 00:33:08.922333,091916282520873af1b7eb19f2f9c9ed55679d5b27ec7dd2d99fcd939cb64ad8ce7ead9229ae3ab64ec0d129660f695ebc87e1cda5e4cbebe8e2c9afd79962d27d13e6dab2785a2e080f86ae434e0c20d8,1046,5847,4199701.0,95ba000919003008331eec02a2091916282520873af1b7eb19f2f9c9ed55679d5b27ec7dd2d99fcd939cb64ad8ce7ead9229ae3ab64ec0d129660f695ebc87e1cda5e4cbebe8e2c9afd79962d27d13e6dab2785a2e080f86ae434e0c20d8041616d7c0,2019-10-04 19:23:42.744798,
1047,1047,1132280.0,1,2,2019-09-30 00:33:09.102982,091916282620873acd9f29fcac8fefc2391f4f0f0886f942b958f261637a817a08be48127c726c825e8d0f5327fd4593151110e4f18964fb67cd1899fc593b7964f264fcdcb24c91d4c164fac5c18353d0,1047,5847,4199702.0,95ba000919003009335d1a0291091916282620873acd9f29fcac8fefc2391f4f0f0886f942b958f261637a817a08be48127c726c825e8d0f5327fd4593151110e4f18964fb67cd1899fc593b7964f264fcdcb24c91d4c164fac5c18353d0041716d79b,2019-10-04 19:23:42.894180,
1048,1048,1132281.0,1,2,2019-09-30 00:33:09.283783,091916282720863a05a6662c65a240eec51e4ec83a906c93587f4a1a4713ef0e374c0c6231f5cb3ab2d62927f4b494e96925fa49e8972fd7f7f7796359d5792c6bbdc1ab85b382490d2d91fede1d485f,1048,5847,4199703.0,95b800091900300933a6480209091916282720863a05a6662c65a240eec51e4ec83a906c93587f4a1a4713ef0e374c0c6231f5cb3ab2d62927f4b494e96925fa49e8972fd7f7f7796359d5792c6bbdc1ab85b382490d2d91fede1d485f041816d739,2019-10-04 19:23:43.043611,
1049,1049,1132282.0,1,2,2019-09-30 00:33:09.464706,091916282820873af2e1e81b2fa1cbce296792db27c77e0399e496c9dc59b39b3fba6c93f9796e5b2269b9656f736a436b768f59d79078bf1b1798d782c5d98c9c86c5a57f5b2f11784666d19f442ce8,1049,5847,4199704.0,95b800091900300933f7760269091916282820873af2e1e81b2fa1cbce296792db27c77e0399e496c9dc59b39b3fba6c93f9796e5b2269b9656f736a436b768f59d79078bf1b1798d782c5d98c9c86c5a57f5b2f11784666d19f442ce8041916d7de,2019-10-04 19:23:43.194572,
1050,1050,1132283.0,1,2,2019-09-30 00:33:09.645340,091916282920873acd16a2fc799bed07b71e2e079e89a7e03c87e1e49906fbf2a172dd0331c96413954a01564fcb8b258f2150133a8b279d3ce0278d0b279e2767c9ff5964ac63c96a09b0e95080c0f0,1050,5847,4199705.0,95b80009190030093335a502b7091916282920873acd16a2fc799bed07b71e2e079e89a7e03c87e1e49906fbf2a172dd0331c96413954a01564fcb8b258f2150133a8b279d3ce0278d0b279e2767c9ff5964ac63c96a09b0e95080c0f0041a16d72e,2019-10-04 19:23:43.419861,
1051,1051,1132284.0,1,2,2019-09-30 00:33:09.825714,091916283020863a04b2e42bdc8b418c8b2b180f28ab71a8e170ef08ce4ca034925464d8c38a8cd5cb369a3a2ad2a1ad286a497897fd75ef4ba6ecbc9ed57920cbbee1b99db53dcd84d93e0b51426a70,1051,5847,4199706.0,95b80009190030093362d30259091916283020863a04b2e42bdc8b418c8b2b180f28ab71a8e170ef08ce4ca034925464d8c38a8cd5cb369a3a2ad2a1ad286a497897fd75ef4ba6ecbc9ed57920cbbee1b99db53dcd84d93e0b51426a70041b16d7a4,2019-10-04 19:23:43.568481,
1052,1052,1132285.0,1,2,2019-09-30 00:33:10.006470,091916283120873af4056c1c675ccdc0f067815b27887d5433cf2d93cf33fa7670e0d92caaf27f566d82d4aeb2ae6f63b68e8d270b6b822f2ca960417c22bd2927245b5a4af6b7099f2119679e1986889196,1052,5847,4199707.0,95bc00091900301033a80102f6091916283120873af4056c1c675ccdc0f067815b27887d5433cf2d93cf33fa7670e0d92caaf27f566d82d4aeb2ae6f63b68e8d270b6b822f2ca960417c22bd2927245b5a4af6b7099f2119679e1986889196041c16d74a,2019-10-04 19:23:43.720077,
1053,1053,1132286.0,1,2,2019-09-30 00:33:10.187347,091916283220873acc9a6ffc5310ea511b1e79e3d2934c607935e0f2a29bf78a4f95e6cced65937f174e02c12736a2c93b88924e1325cb275d3e58a2792cb27bb2656138842c9798ae1e4dc84abc069730,1053,5847,4199708.0,95ba00091900301033f62f02c4091916283220873acc9a6ffc5310ea511b1e79e3d2934c607935e0f2a29bf78a4f95e6cced65937f174e02c12736a2c93b88924e1325cb275d3e58a2792cb27bb2656138842c9798ae1e4dc84abc069730041d16d78e,2019-10-04 19:23:43.869257,
1054,1054,1132287.0,1,2,2019-09-30 00:33:10.367783,091916283320863a03ad772b44a84230c72bf50f24926df11d0d0f32067c7e349a5069499f93420d6ec66ec624f0cb2335927a490557bbcbba13ad62f25e75fa51d014d8f56b8239f2db26946e234e92,1054,5847,4199709.0,95b800091900301033275e0209091916283320863a03ad772b44a84230c72bf50f24926df11d0d0f32067c7e349a5069499f93420d6ec66ec624f0cb2335927a490557bbcbba13ad62f25e75fa51d014d8f56b8239f2db26946e234e92041e16d791,2019-10-04 19:23:44.019274,
1055,1055,1132288.0,1,2,2019-09-30 00:33:10.548904,091916283420873af523391d9ed3cfca61664b364e80fc94c59e916c9edd9a99671f0d93073667ecdf15bc68b49805b242f6cd986e956dc15e49dc56a45d7f2f3a427849693bead2ef9f24a15a75ab3d31125f30,1055,5847,4199710.0,95c000091900301033858c0234091916283420873af523391d9ed3cfca61664b364e80fc94c59e916c9edd9a99671f0d93073667ecdf15bc68b49805b242f6cd986e956dc15e49dc56a45d7f2f3a427849693bead2ef9f24a15a75ab3d31125f30041f16d724,2019-10-04 19:23:44.246034,
1056,1056,1132289.0,1,2,2019-09-30 00:33:10.729446,091916283520873acc2b5afc38c6e7a3af1df84766b35171e49dc3aa537fe17fecaca46aec592db14a1096ec9d8f2c9100893b3130b8b270e3e4e144f32164f964e59e2608964cc65835274e4bda0349fec0,1056,5847,4199711.0,95bc00091900301033bdba024c091916283520873acc2b5afc38c6e7a3af1df84766b35171e49dc3aa537fe17fecaca46aec592db14a1096ec9d8f2c9100893b3130b8b270e3e4e144f32164f964e59e2608964cc65835274e4bda0349fec0042016d7ad,2019-10-04 19:23:44.394078,
1057,1057,1132290.0,1,2,2019-09-30 00:33:10.909851,091916283620863a02a9132aaa4f42a2782ce3079304af277f1fbcc7fbd670103488e1a49c0ff650df80359e6248eab05eb1568b8576f25a45239de5792102e85ddf6cdf665e458bae3b64ab8d05524928,1057,5847,4199712.0,95ba00091900301033ece80267091916283620863a02a9132aaa4f42a2782ce3079304af277f1fbcc7fbd670103488e1a49c0ff650df80359e6248eab05eb1568b8576f25a45239de5792102e85ddf6cdf665e458bae3b64ab8d05524928042116d769,2019-10-04 19:23:44.551176,
1058,1058,1132291.0,1,2,2019-09-30 00:33:11.091080,091916283720873af63a881ed111d1e709660ab64db2fc89867a29b27bc6725816634b64d04dceacedab65045dd21b25946fcc0d062df775e4d103c94fd797a1782d277a1767f5a4b0e7ee15a2c969ad91dbe0,1058,5847,4199713.0,95be00091900301133511702d5091916283720873af63a881ed111d1e709660ab64db2fc89867a29b27bc6725816634b64d04dceacedab65045dd21b25946fcc0d062df775e4d103c94fd797a1782d277a1767f5a4b0e7ee15a2c969ad91dbe0042216d7b4,2019-10-04 19:23:44.695221,
1059,1059,1132292.0,1,2,2019-09-30 00:33:11.271545,091916283820873acbc54bfc233be507251a4790d27e5336d8f28f0f9d0df9859b10f27da34cd0b245b2c318495d89bce965700707271485934a90ec24f29164f844e4ef64c802c9af0bcdc4e6305963079af8,1059,5847,4199714.0,95be000919003011338445021c091916283820873acbc54bfc233be507251a4790d27e5336d8f28f0f9d0df9859b10f27da34cd0b245b2c318495d89bce965700707271485934a90ec24f29164f844e4ef64c802c9af0bcdc4e6305963079af8042316d748,2019-10-04 19:23:44.846809,
1060,1060,1132293.0,1,2,2019-09-30 00:33:11.451981,091916283920863a018aee2a020943033a2c248f277b5e5071e49cc389ecdb0077901a4d08fc7f0c650deb2c24a5bc956fe9428d693fb2d270073182fc84b90cefa46db25e4e90e9c2365f16ffd2499380,1060,5847,4199715.0,95ba00091900301133b573026d091916283920863a018aee2a020943033a2c248f277b5e5071e49cc389ecdb0077901a4d08fc7f0c650deb2c24a5bc956fe9428d693fb2d270073182fc84b90cefa46db25e4e90e9c2365f16ffd2499380042416d7d1,2019-10-04 19:23:45.074948,
1061,1061,1132294.0,1,2,2019-09-30 00:33:11.633469,091916284020873af7535a1fff0dd410b067124d9333317999e746c9eb9f6536664364da0d9246339c9b65c35e211b26e56c590cdacd04d793e10fb05792ddae6a164f2ebd775a4e607cfe16d78b408904f0,1061,5847,4199716.0,95bc000919003011332ba20205091916284020873af7535a1fff0dd410b067124d9333317999e746c9eb9f6536664364da0d9246339c9b65c35e211b26e56c590cdacd04d793e10fb05792ddae6a164f2ebd775a4e607cfe16d78b408904f0042516d7e3,2019-10-04 19:23:45.221204,
1062,1062,1132295.0,1,2,2019-09-30 00:33:11.813904,091916284120873acb70cefc1da2e26b071a4dfa3498ec24360e90c78e337a715f107934c1a7c45efe2f9d049c909b4b17a3c27064e034b261923e7c9e2f2c9e78fa864cd12c9c28b2691273e52c91307d44,1062,5847,4199717.0,95bc000919003011335cd002fc091916284120873acb70cefc1da2e26b071a4dfa3498ec24360e90c78e337a715f107934c1a7c45efe2f9d049c909b4b17a3c27064e034b261923e7c9e2f2c9e78fa864cd12c9c28b2691273e52c91307d44042616d77f,2019-10-04 19:23:45.372078,
1063,1063,1132296.0,1,2,2019-09-30 00:33:11.994553,091916284220873a00725b295edd433feb29c83c8c95e2d07935a0fb69b25771e716348247e880cb40603d8ffd5a8fad3354f125a4bf6b4955d24f46be675ffe1de40d7045e4bc6ef156f363677c927b90,1063,5847,4199718.0,95ba000919003011339bfe025d091916284220873a00725b295edd433feb29c83c8c95e2d07935a0fb69b25771e716348247e880cb40603d8ffd5a8fad3354f125a4bf6b4955d24f46be675ffe1de40d7045e4bc6ef156f363677c927b90042716d7b1,2019-10-04 19:23:45.522326,
1064,1064,1132297.0,1,2,2019-09-30 00:33:12.175461,091916284320873af86c47212e11d6512c67ff4d92eeb007b3ca6d93c9bfe1ccf10364e3ed9124cfd95b247e5fb55b2099a622d3836eb16b110f3495e4f20ba372ca70bfb42d23589c8f55bb09633c89a100,1064,5847,4199719.0,95bc00091900301233eb2c024e091916284320873af86c47212e11d6512c67ff4d92eeb007b3ca6d93c9bfe1ccf10364e3ed9124cfd95b247e5fb55b2099a622d3836eb16b110f3495e4f20ba372ca70bfb42d23589c8f55bb09633c89a100042816d742,2019-10-04 19:23:45.672285,
1065,1065,1132298.0,1,2,2019-09-30 00:33:12.356125,091916284420873acb24fdfc213ddfdfcd1a4a0234922424da838b63f9f1a78456111e4a286f572a942cc6424581643b1558047293f532c96188d4a4cec2c9dd4f8f22784cb274826f464fe94b24f01e49a6,1065,5847,4199720.0,95bc000919003012332b5b020a091916284420873acb24fdfc213ddfdfcd1a4a0234922424da838b63f9f1a78456111e4a286f572a942cc6424581643b1558047293f532c96188d4a4cec2c9dd4f8f22784cb274826f464fe94b24f01e49a6042916d727,2019-10-04 19:23:45.820630,
1066,1066,1132299.0,1,2,2019-09-30 00:33:12.536789,091916284520873aff47bc28aa0043642b2a7c2b8faee403c8751f989a83878731db399c9c1c6975c6d7ec3c82cc24b3bd23bead2f92d2cb2497e1787f5e6cce9a92f2131792413bd59a839b63dcc400,1066,5847,4199721.0,95b8000919003012336b890260091916284520873aff47bc28aa0043642b2a7c2b8faee403c8751f989a83878731db399c9c1c6975c6d7ec3c82cc24b3bd23bead2f92d2cb2497e1787f5e6cce9a92f2131792413bd59a839b63dcc400042a16d729,2019-10-04 19:23:46.046160,
1067,1067,1132300.0,1,2,2019-09-30 00:33:12.717819,091916284620873af96f7a225152d8a7e167e52d92a631c3ecf00364eacfeb16796db274f673aa67036d928b2f270566c84dd7eb6d06f14b5e20693eb359797ef12c732e2f2eed44e49d2b4930564b47c8bb,1067,5847,4199722.0,95bc00091900301233c3b7022a091916284620873af96f7a225152d8a7e167e52d92a631c3ecf00364eacfeb16796db274f673aa67036d928b2f270566c84dd7eb6d06f14b5e20693eb359797ef12c732e2f2eed44e49d2b4930564b47c8bb042b16d7e8,2019-10-04 19:23:46.196767,
1068,1068,1132301.0,1,2,2019-09-30 00:33:12.898209,091916284720873acae212fc2976dd6b781a5031bb84249ea3fbd8f6dcd7b0793aa8f2e61be04b86caf9666d32c9d48bac4107939c99649ce44b524ca42c9cd4fe99278e8b2768271604e0f0b25772b100,1068,5847,4199723.0,95ba00091900301233f1e50279091916284720873acae212fc2976dd6b781a5031bb84249ea3fbd8f6dcd7b0793aa8f2e61be04b86caf9666d32c9d48bac4107939c99649ce44b524ca42c9cd4fe99278e8b2768271604e0f0b25772b100042c16d74c,2019-10-04 19:23:46.346896,
1069,1069,1132302.0,1,2,2019-09-30 00:33:13.078903,091916284820873afe16f427f16c4372902f6096acad25b72ba50f2ee367463e681eb2b3ee71a4bc23738bf270b19ff86643624f90b2e8597924907579c62ef98eb0cbc99fd7efb77d134636ba1b9ccc,1069,5847,4199724.0,95b8000919003013333314027f091916284820873afe16f427f16c4372902f6096acad25b72ba50f2ee367463e681eb2b3ee71a4bc23738bf270b19ff86643624f90b2e8597924907579c62ef98eb0cbc99fd7efb77d134636ba1b9ccc042d16d7f5,2019-10-04 19:23:46.495564,
1070,1070,1132303.0,1,2,2019-09-30 00:33:13.260056,091916284920873afa7cd72372b7db040d6736f6c92618927e33289b270b7e4868cf3ab64edccf49b38b56c9689b5159baeb5562d251d6cb60db7634ad2da2ebc90f0ae8cba3f5e61a4f602d26be5a51a3e4a4c0,1070,5847,4199725.0,95c00009190030133393420276091916284920873afa7cd72372b7db040d6736f6c92618927e33289b270b7e4868cf3ab64edccf49b38b56c9689b5159baeb5562d251d6cb60db7634ad2da2ebc90f0ae8cba3f5e61a4f602d26be5a51a3e4a4c0042e16d723,2019-10-04 19:23:46.646882,
1071,1071,1132304.0,1,2,2019-09-30 00:33:13.440491,091916285020873acab2e4fc4326daf8361b7d8c8a825001ec90ee1e67e71e4b1c3f191bdf8b114569633f6164c2652e8250d27708b243b224d404c3a2c9b74f930d13c9c593be93e9d27194592fa17d04,1071,5847,4199726.0,95ba00091900301333c470029a091916285020873acab2e4fc4326daf8361b7d8c8a825001ec90ee1e67e71e4b1c3f191bdf8b114569633f6164c2652e8250d27708b243b224d404c3a2c9b74f930d13c9c593be93e9d27194592fa17d04042f16d76f,2019-10-04 19:23:46.872896,
1072,1072,1132305.0,1,2,2019-09-30 00:33:13.621368,091916285120873afce55c2734bb435b222c91c4b396592516f20f25505e4110fc6c3cfed9c5b8d27cf1a4832fcaac37808cfe2c4933963a56c7e8bf977985d8a5cecabc92bd74feef8c6fdc2f23cdd500,1072,5847,4199727.0,95ba00091900301333129f0248091916285120873afce55c2734bb435b222c91c4b396592516f20f25505e4110fc6c3cfed9c5b8d27cf1a4832fcaac37808cfe2c4933963a56c7e8bf977985d8a5cecabc92bd74feef8c6fdc2f23cdd500043016d7c7,2019-10-04 19:23:47.021448,
1073,1073,1132306.0,1,2,2019-09-30 00:33:13.802353,091916285220873afb84ad249029dd6fd967659b2f3b127be6620b64d66fc9e659e826c9de59c91fd9866d930a347267559bd04bb32364a1ed9fa8c01b67b0bc9744792fbaf296aff4e4e730b48ca5a497e7a660,1073,5847,4199728.0,95c00009190030133367cd02c4091916285220873afb84ad249029dd6fd967659b2f3b127be6620b64d66fc9e659e826c9de59c91fd9866d930a347267559bd04bb32364a1ed9fa8c01b67b0bc9744792fbaf296aff4e4e730b48ca5a497e7a660043116d713,2019-10-04 19:23:47.173157,
1074,1074,1132307.0,1,2,2019-09-30 00:33:13.983383,091916285320873aca8c6cfc6030d89f611a3dc61ec3660ed483488833538f2df0fab0deb259f50f20d8d6fcb24c62c520493849bec16580062f271845933b90ccc4f24964f044e4d104c402c9978a9dc0,1074,5847,4199729.0,95ba00091900301333bffb0230091916285320873aca8c6cfc6030d89f611a3dc61ec3660ed483488833538f2df0fab0deb259f50f20d8d6fcb24c62c520493849bec16580062f271845933b90ccc4f24964f044e4d104c402c9978a9dc0043216d783,2019-10-04 19:23:47.321325,
1075,1075,1132308.0,1,2,2019-09-30 00:33:14.163727,091916285420873afba91f266e31432dd42c96a4bf74b4fc8bf343c9af979754792168f11acdd7876db1a4b8ef904301634e95854ab7ecad11e8602d2279693c3b98597edc5f013bd05b32f5e4f46e98a0,1075,5847,4199730.0,95ba00091900301433ea29026d091916285420873afba91f266e31432dd42c96a4bf74b4fc8bf343c9af979754792168f11acdd7876db1a4b8ef904301634e95854ab7ecad11e8602d2279693c3b98597edc5f013bd05b32f5e4f46e98a0043316d75d,2019-10-04 19:23:47.470454,
1076,1076,1132309.0,1,2,2019-09-30 00:33:14.344818,091916285520873afc7d0c25a0ffdfebee66f20d94811d599c58364c7ec3f8b3cccd93b4b39092cca06c99e1b2c7b39a0b65445feadb26636c090cf5ad87e5e4e763a765e4a3abc7b16423aef78b49950ff720,1076,5847,4199731.0,95be0009190030143346580214091916285520873afc7d0c25a0ffdfebee66f20d94811d599c58364c7ec3f8b3cccd93b4b39092cca06c99e1b2c7b39a0b65445feadb26636c090cf5ad87e5e4e763a765e4a3abc7b16423aef78b49950ff720043416d7e3,2019-10-04 19:23:47.695490,
1077,1077,1132310.0,1,2,2019-09-30 00:33:14.525345,091916285620873aca74c4fc8edfd64b781a7d837e0043b8d27a81a4d6e1215c75b4385a6f162d461e4dc469be9656a2fc08499e49b6d17a902dc1382e2c97f089dc93c62593b59eea24cab2c9ac4b259e,1077,5847,4199732.0,95ba000919003014337d860209091916285620873aca74c4fc8edfd64b781a7d837e0043b8d27a81a4d6e1215c75b4385a6f162d461e4dc469be9656a2fc08499e49b6d17a902dc1382e2c97f089dc93c62593b59eea24cab2c9ac4b259e043516d747,2019-10-04 19:23:47.853800,
1078,1078,1132311.0,1,2,2019-09-30 00:33:14.705795,091916285720873afa690d25a0df42e89d2c9c28b1b8333714381e4072e310f260d1f0a364c503dd51a4ed0fd93190c0d0acc42ead74969efa7a42d26a55a4bc0927985d002f0dee9e735e017931cba71e,1078,5847,4199733.0,95ba00091900301433afb40223091916285720873afa690d25a0df42e89d2c9c28b1b8333714381e4072e310f260d1f0a364c503dd51a4ed0fd93190c0d0acc42ead74969efa7a42d26a55a4bc0927985d002f0dee9e735e017931cba71e043616d7b5,2019-10-04 19:23:47.997409,
1079,1079,1132312.0,1,2,2019-09-30 00:33:14.886887,091916285820873afd797a26ab2fe27afd66d22de3f49e0338236c9705882a67941b274b7e62cccfc6c9ad1b27a267e28d97cd75d6d93d3341a5ad7b70a2f21dc7f015e4dd0be932cbc0bcee5693fa1ecd60,1079,5847,4199734.0,95bc000919003014330be302e5091916285820873afd797a26ab2fe27afd66d22de3f49e0338236c9705882a67941b274b7e62cccfc6c9ad1b27a267e28d97cd75d6d93d3341a5ad7b70a2f21dc7f015e4dd0be932cbc0bcee5693fa1ecd60043716d7f9,2019-10-04 19:23:48.145399,
1080,1080,1132313.0,1,2,2019-09-30 00:33:15.067398,091916285920873aca6936fcc689d40de019f58698784c0c692d18d24e7093670e790ff6269ca95a58792c71a7ee55f459a3849fb0b232caafc20209fca164ad241a64f06964e707c05933d4b26e626d68,1080,5847,4199735.0,95ba00091900301533411102fa091916285920873aca6936fcc689d40de019f58698784c0c692d18d24e7093670e790ff6269ca95a58792c71a7ee55f459a3849fb0b232caafc20209fca164ad241a64f06964e707c05933d4b26e626d68043816d74d,2019-10-04 19:23:48.302528,
1081,1081,1132314.0,1,2,2019-09-30 00:33:15.247726,091916280021873af920ea24cb9b428a3e2c84529be37e517779596577d21e4f9c3a926aba1ff18691face4f2234a4a360161f8166bf5a94a3ce2d24a15a487c925e05c1d5e7b8e9842f2349792673a7c8,1081,5847,4199736.0,95ba000919003015336b3f0246091916280021873af920ea24cb9b428a3e2c84529be37e517779596577d21e4f9c3a926aba1ff18691face4f2234a4a360161f8166bf5a94a3ce2d24a15a487c925e05c1d5e7b8e9842f2349792673a7c8043916d74a,2019-10-04 19:23:48.445462,
1082,1082,1132315.0,1,2,2019-09-30 00:33:15.428909,091916280121873afe69eb27aa28e525c26c8776a4a409d9fb7364a44c2576784db27137cdb67909b26e1676e99fecb64908bc98a9b2391b8456c12d55ad6c01a444af22fd7e1728d6bc562ecae4e4a8c0,1082,5847,4199737.0,95ba00091900301533cd6d0255091916280121873afe69eb27aa28e525c26c8776a4a409d9fb7364a44c2576784db27137cdb67909b26e1676e99fecb64908bc98a9b2391b8456c12d55ad6c01a444af22fd7e1728d6bc562ecae4e4a8c0043a16d7ca,2019-10-04 19:23:48.670764,
1083,1083,1132316.0,1,2,2019-09-30 00:33:15.609375,091916280221873aca66adfd0d89d1e2d3598c4675d06291a5ae1a5660926c8f03c3cc50d690793f20f2413378917471686198e8b27af2ec40c924e7a65926591dca4cbd2c9bb0f5724f17964e0e4ff400,1083,5847,4199738.0,95ba00091900301533009c0248091916280221873aca66adfd0d89d1e2d3598c4675d06291a5ae1a5660926c8f03c3cc50d690793f20f2413378917471686198e8b27af2ec40c924e7a65926591dca4cbd2c9bb0f5724f17964e0e4ff400043b16d7dd,2019-10-04 19:23:48.821442,
1084,1084,1132317.0,1,2,2019-09-30 00:33:15.790024,091916280321873af7d81f23f9ab4203d426cac5d42371797980af24b49994ad6e3ca0edf341cce1de919cad83494d86564fc9d686754599cd893f02dd20b742a490397f265e9c3a91af27135e55774f78,1084,5847,4199739.0,95ba000919003015333fca029c091916280321873af7d81f23f9ab4203d426cac5d42371797980af24b49994ad6e3ca0edf341cce1de919cad83494d86564fc9d686754599cd893f02dd20b742a490397f265e9c3a91af27135e55774f78043c16d7a6,2019-10-04 19:23:48.970782,
1085,1085,1132318.0,1,2,2019-09-30 00:33:15.971115,091916280421873aff57e828ab3fe7cb7e6c9d15b935119339cfb648f4c490b99984d935f3f2b133cccd937ab33099c3eb64a0cd77f66e0edde6b491c5b29bb5fd4697fdaf12bcb1e57c95f532f4749a24,1085,5847,4199740.0,95ba000919003015339bf802ac091916280421873aff57e828ab3fe7cb7e6c9d15b935119339cfb648f4c490b99984d935f3f2b133cccd937ab33099c3eb64a0cd77f66e0edde6b491c5b29bb5fd4697fdaf12bcb1e57c95f532f4749a24043d16d75a,2019-10-04 19:23:49.122317,
1086,1086,1132319.0,1,2,2019-09-30 00:33:16.151566,091916280521873aca746afd5e8acfc43d5aa0acc86449908654232ce0edd1e6563bbd99e84793090fd246f2e281a56b633b2164d0852d039e09cc24b2409224ba64c692c9a50f92a693ca059384935960,1086,5847,4199741.0,95ba00091900301633cd26023f091916280521873aca746afd5e8acfc43d5aa0acc86449908654232ce0edd1e6563bbd99e84793090fd246f2e281a56b633b2164d0852d039e09cc24b2409224ba64c692c9a50f92a693ca059384935960043e16d753,2019-10-04 19:23:49.271388,
1087,1087,1132320.0,1,2,2019-09-30 00:33:16.332703,091916280621873af6870a231dd1416aa626f04551834997cb240d2dcb597b96b58f24755e45b0eabc7997b304c6939a8d2a73f2c48d35b19cd1892672da216dbe8b3d7a7ebb50b9c51792a02eb69de120,1087,5847,4199742.0,95ba000919003016332c550207091916280621873af6870a231dd1416aa626f04551834997cb240d2dcb597b96b58f24755e45b0eabc7997b304c6939a8d2a73f2c48d35b19cd1892672da216dbe8b3d7a7ebb50b9c51792a02eb69de120043f16d764,2019-10-04 19:23:49.498510,
1088,1088,1132321.0,1,2,2019-09-30 00:33:16.513580,091916280721873a004587299d6cea81066c97d5a1da4a4eceecb65ae624e02cc676c9959f9373b3d06d9376b396d59822d92b2b62c59d1d6ac65a45e36498ad9968c48366c2bc93687932e2fd46bcee49cf9c,1088,5847,4199743.0,95be000919003016337a8302e6091916280721873a004587299d6cea81066c97d5a1da4a4eceecb65ae624e02cc676c9959f9373b3d06d9376b396d59822d92b2b62c59d1d6ac65a45e36498ad9968c48366c2bc93687932e2fd46bcee49cf9c044016d7fa,2019-10-04 19:23:49.648572,
1089,1089,1132322.0,1,2,2019-09-30 00:33:16.694214,091916280821873aca88eefdb652cdc6fe5bd5567f72251318981b1086a71dce0691c2667b1e48883a12378317dd8790ac6a625929d9624c248664e97165432243c938f62c9878f91724f32164dfe4e4b8e0,1089,5847,4199744.0,95bc00091900301633b8b10250091916280821873aca88eefdb652cdc6fe5bd5567f72251318981b1086a71dce0691c2667b1e48883a12378317dd8790ac6a625929d9624c248664e97165432243c938f62c9878f91724f32164dfe4e4b8e0044116d7a9,2019-10-04 19:23:49.797404,
1090,1090,1132323.0,1,2,2019-09-30 00:33:16.874908,091916280921873af52ff8223b3f40b36f27604bc963beb164adc59f1aded85f361e4bc6bc90f4796647fba66f8c3b1f8d24f97cab1a1a46bd0c2965a1e160bd09c5d8dd693ffa48f25e5685f233bc28,1090,5847,4199745.0,95b800091900301633fadf025f091916280921873af52ff8223b3f40b36f27604bc963beb164adc59f1aded85f361e4bc6bc90f4796647fba66f8c3b1f8d24f97cab1a1a46bd0c2965a1e160bd09c5d8dd693ffa48f25e5685f233bc28044216d7d3,2019-10-04 19:23:49.952446,
1091,1091,1132324.0,1,2,2019-09-30 00:33:17.055725,091916281021873a0126bd2a8b74ed33d56c92e1b014924f266fa2dedc4699671b4d92f3b0e58cf41b64dc2ce4f32cc9d6c9719bde4ce61cde825fc2db26236f9e8d4b1b02ebc994c75b6bc925d78402c876,1091,5847,4199746.0,95bc00091900301733440e0228091916281021873a0126bd2a8b74ed33d56c92e1b014924f266fa2dedc4699671b4d92f3b0e58cf41b64dc2ce4f32cc9d6c9719bde4ce61cde825fc2db26236f9e8d4b1b02ebc994c75b6bc925d78402c876044316d7c3,2019-10-04 19:23:50.100375,
1092,1092,1132325.0,1,2,2019-09-30 00:33:17.236053,091916281121873acab3c0fe2214cbcd43586e5a77841ee37bd8d0aa10be3483c1a4e56120247e6f1c8a34e40b72c7937d9af1965e72fb78497889b9b179bc287938692c9674898893ca0593751ed800,1092,5847,4199747.0,95b8000919003017336e3c0243091916281121873acab3c0fe2214cbcd43586e5a77841ee37bd8d0aa10be3483c1a4e56120247e6f1c8a34e40b72c7937d9af1965e72fb78497889b9b179bc287938692c9674898893ca0593751ed800044416d779,2019-10-04 19:23:50.251797,
